Like,подобно
Recommend,Рекомендую
Light,Светлый
Dark,Темный
Standard,Стандарт
"Button Count","Кнопок с количеством"
Button,Кнопка
"Box Count","Кнопок с количеством"
"Custom Button","Пользовательская кнопка"
"Like product on Facebook","Мне нравится продукт на Facebook"
"Facebook Like Button","Кнопка «Мне нравится» на Facebook"
"Facebook App ID","Идентификатор приложения Facebook"
"Product Page","Страница продукта"
"Share button","Кнопка Поделиться"
"Layout style","Стиль макета"
"Color Scheme","Цветовая схема"
"Show Faces","показать лица"
"Category Page","Страница категории"
